Date,PRIMARY GLD|L20|m1|k0.75|H2|A|rev,alt SPY+GLD|L60|m1|k0.5|H3|B|rev,alt SPY+GLD+TLT|L120|m1|k0.75|H5|B|rev,Buy & hold GDX,Cash (Fed Funds)
2014-03-03,2710.89728972673,3344.6363224114307,3565.2592311584576,568.4615198626657,1016.9923753066826
2014-03-04,2687.6403496988423,3316.6114257746294,3535.385722709389,563.6983486061073,1016.9952002855027
2014-03-05,2728.7953480120013,3367.3976619793557,3589.521981480312,572.3300853502258,1016.9980252721703
2014-03-06,2728.257168943264,3327.9441704133164,3547.4660114291823,578.809932541889,1017.000850266685
2014-03-07,2728.2647474354,3402.4761346367404,3626.914342383249,565.8502381585625,1017.0036752690468
2014-03-10,2728.2723259485874,3372.619422785207,3657.3098813109877,561.1112454363014,1017.0065002792559
2014-03-11,2728.279904482826,3390.785383291501,3637.630809244925,564.1335622234578,1017.0093252973122
2014-03-12,2728.2874830381165,3493.3867248241477,3527.5804125780173,581.2036074373169,1017.0121503232159
2014-03-13,2728.2950616144585,3585.524474370999,3526.884695347804,596.532798181774,1017.0149753569668
2014-03-14,2717.9227044894237,3571.176021530631,3513.4762821179975,598.6846877342292,1017.017800398565
2014-03-17,2807.1777802971797,3688.4514635430387,3628.856896655416,579.0275393505643,1017.0206254480105
2014-03-18,2767.3724011530207,3636.149749703734,3577.400225245039,571.0486230324714,1017.0234505053036
2014-03-19,2664.260886357301,3500.667836044475,3444.1073022897203,549.7715128508906,1017.0262755704438
2014-03-20,2663.7354349181746,3502.669273324906,3446.0764022087787,550.0858337967549,1017.0291006434315
2014-03-21,2663.742834183272,3501.9784691248083,3452.8925175990266,551.1738678401312,1017.0319257242666
2014-03-24,2663.750233468922,3337.3628736773085,3291.2748560832897,525.3753717449644,1017.0347508129491
2014-03-25,2679.0315465493486,3357.176018175124,3310.8143867768017,528.4944026693098,1017.0375759094792
2014-03-26,2572.890027483473,3224.166848201145,3179.6420350326525,507.55579196789057,1017.0404010138567
2014-03-27,2606.8406059344707,3266.7113519885934,3221.5990115078775,514.2532459682291,1017.0432261260818
2014-03-28,2638.5850081706903,3225.6429378356966,3181.097740295584,520.5154863512171,1017.0460512461543
2014-03-31,2691.2278194138175,3291.2884862010446,3245.836742593708,509.92528832902116,1017.0488763740743
2014-04-01,2681.546788186369,3301.832469940222,3256.235116962111,511.7628569356122,1017.052105100666
2014-04-02,2681.018991689227,3381.85892851933,3335.1564332565517,524.1664450301018,1017.0553338375074
2014-04-03,2681.0275028606284,3407.6711360272925,3308.3877986170437,519.9593800623802,1017.0585625845989
2014-04-04,2681.03601405905,3381.546958049992,3333.7718478748366,523.9488382214266,1017.0617913419404
2014-04-07,2683.345391993882,3383.7834293160995,3337.310230670803,524.5049445102634,1017.0650201095319
2014-04-08,2748.53337748096,3300.2472906039106,3254.9213851141976,537.2470320849146,1017.0682488873734
2014-04-09,2747.992396322136,3275.761458272311,3230.7718434979206,541.2364902439612,1017.0714776754651
2014-04-10,2748.0011201075213,3339.8780165639228,3294.007818970868,530.6462922217652,1017.0747064738068
2014-04-11,2708.3857563986917,3291.062139261936,3245.8623835013113,523.102589521023,1017.0779352823987
2014-04-14,2740.182842560333,3329.6999832833044,3283.969571752906,529.2439372325246,1017.0811641012407
2014-04-15,2739.6435049988163,3262.46405035613,3217.657063427896,518.5570250731397,1017.084392930333
2014-04-16,2765.2997064279343,3292.3638645856304,3186.9012619813243,513.6004255422033,1017.0876217696756
2014-04-17,2792.134499391345,3259.1183366832,3155.9954323257034,508.61964747696965,1017.0908506192684
2014-04-21,2791.5849364246196,3252.3013943485935,3149.3941872502205,507.55579196789057,1017.0940794791117
2014-04-22,2791.593798599021,3293.82277155063,3189.601772018947,514.0356391595537,1017.0973083492052
2014-04-23,2736.0354324846826,3227.6102690472603,3125.4843224892825,524.1664450301018,1017.1005372295492
2014-04-24,2774.2934408558326,3272.741972835132,3169.187998236311,516.8403491380349,1017.1037661201434
2014-04-25,2835.7403026488705,3345.228798030897,3239.381242417326,528.4944026693098,1017.1069950209882
2014-04-28,2782.4193554056783,3406.8129016003545,3299.0167418042183,518.5570250731396,1017.1102239320833
2014-04-29,2817.188244483463,3448.021436328071,3338.921382856886,525.0368722648028,1017.1134528534292
2014-04-30,2793.9657382107985,3475.086678205677,3311.39815188034,520.7089146255948,1017.1166817850254
2014-05-01,2793.416923526337,3516.9041937936922,3271.5740378461674,514.4466742426068,1017.1203143446032
2014-05-02,2793.4269000153495,3440.0688367248704,3343.072927179977,525.6896926908285,1017.1239469171545
2014-05-05,2783.123636297927,3439.393108935037,3354.75876779523,527.5272612974196,1017.127579502679
2014-05-06,2799.726432773345,3418.212007881785,3334.7698296302706,524.3840518387769,1017.1312121011773
2014-05-07,2799.1764865239097,3352.174070979576,3270.343948764858,514.2532459682287,1017.1348447126489
2014-05-08,2799.18648358279,3346.500166953162,3264.808550749792,513.3828187335278,1017.1384773370942
2014-05-09,2799.1964806773735,3345.84281872299,3260.657002015838,512.729998307502,1017.142109974513
2014-05-12,2799.206477807662,3345.8547681616283,3288.333993689611,517.0821344810072,1017.1457426249058
2014-05-13,2799.2164749736535,3318.4325281943284,3287.6880709574643,512.9476051161772,1017.149375288272
2014-05-14,2799.22647217535,3360.35286260691,3287.699812700575,519.4274523078404,1017.1530079646122
2014-05-15,2799.23646941275,3300.913583486778,3287.71155448562,510.2396092748852,1017.1566406539263
2014-05-16,2799.246466685855,3300.265189763842,3287.7232963126,505.5973306898131,1017.1602733562141
2014-05-19,2799.256463994664,3301.0255559883717,3287.735038181515,505.8149374984883,1017.1639060714762
2014-05-20,2799.266461339178,3293.924879256364,3287.746780092365,504.72690345511194,1017.1675387997119
2014-05-21,2799.276458719397,3309.5463676682616,3287.758522045151,507.1205783505398,1017.1711715409217
2014-05-22,2807.144838417838,3318.1871359501292,3287.7702640398725,505.5973306898131,1017.1748042951057
2014-05-23,2819.1124717504267,3302.737215426491,3287.782006076529,503.44544113735765,1017.1784370622638
2014-05-27,2818.5587175291475,3178.0637228744145,3287.793748155122,484.44111317971857,1017.1820698423961
2014-05-28,2818.5687838102813,3124.1971609224365,3287.8054902756508,476.23008293237217,1017.1857026355027
2014-05-29,2841.0156658577625,3149.7028840766675,3287.8172324381158,480.11799124737007,1017.1893354415835
2014-05-30,2874.179829918598,3111.6979226775074,3287.828974642517,485.7225754974728,1017.1929682606386
2014-06-02,2901.107168571192,3142.0951778714198,3319.289237227924,480.981164921782,1017.1966010926681
2014-06-03,2886.8067649579357,3126.60687405362,3302.927492196328,483.35549698977206,1017.2002339376718
2014-06-04,2886.2397136436903,3137.7961630481104,3314.7477854812714,481.62914964094836,1017.20386679565
2014-06-05,2886.250021642667,3137.179810246222,3259.8077226012947,489.61531951933034,1017.2074996666028
2014-06-06,2886.976165454651,3137.19101445983,3261.279810357214,489.39771271065507,1017.21113255053
2014-06-09,2903.5418799184695,3137.2022187134526,3260.6392018395145,486.593002732174,1017.2147654474318
2014-06-10,2965.57307958907,3204.8527716830527,3260.6508469795203,497.18320075436986,1017.2183983573082
2014-06-11,3015.7612567424117,3149.3560732372707,3204.8400525674865,505.59733068981313,1017.2220312801594
2014-06-12,2935.2561020111684,3066.5443713947325,3120.569410342698,518.895524553301,1017.2256642159854
2014-06-13,2923.7882507807303,3054.5635855891614,3108.3775522872647,520.9265214342702,1017.2292971647861
2014-06-16,2923.2139352462423,3069.7554343418096,3123.8370443938484,518.3394182644643,1017.2329301265614
2014-06-17,2923.2243752960107,3053.739829488545,3107.5392836115707,521.0474141057564,1017.2365631013118
2014-06-18,2923.234815383065,2975.965669259472,3028.394932207468,534.3214294349472,1017.2401960890371
2014-06-19,2762.4811172538757,2812.907403123791,2862.463976779911,563.601634468918,1017.2438290897375
2014-06-20,2789.521257040101,2840.4411331866363,2890.48278406939,558.0889286491448,1017.2474621034127
2014-06-23,2834.812876414034,2886.5595050519423,2842.4163740339245,567.3734858192893,1017.2510951300628
2014-06-24,2749.524462059139,2972.270769191855,2927.9538508203586,550.3034406054302,1017.2547281696882
2014-06-25,2778.1552735441824,3002.032129991248,2957.271466113507,556.0337532338785,1017.2583612222887
2014-06-26,2801.349857259017,2975.7890467909133,2981.961475790596,560.6760318189506,1017.2619942878645
2014-06-27,2800.799592122637,2975.810302426983,2980.7899909247494,560.6760318189506,1017.2656273664154
2014-06-30,2800.8095949783233,2921.93357427499,2926.8231060435937,570.831016223796,1017.2692604579416
2014-07-01,2800.820709302113,2941.882694985823,2946.805609395405,566.9382722019386,1017.2732972407213
2014-07-02,2800.831823670007,2966.5515504354416,2920.9401377124386,571.9190502671722,1017.2773340395198
2014-07-03,2800.8429380820057,2964.385158918038,2919.975430988694,572.1124785415503,1017.2813708543375
2014-07-07,2800.854052538109,3013.643886025104,2968.4962085542206,562.6103145627308,1017.2854076851743
2014-07-08,2843.3857967877066,3058.8041722505086,3012.9799443595666,571.2662298411466,1017.2894445320302
2014-07-09,2919.082657206347,2976.1731820076434,2931.5868566153626,586.4745279141174,1017.2934813949053
2014-07-10,2974.37988802738,3033.742366387856,2988.293591725868,575.1347953287067,1017.2975182737998
2014-07-11,2896.7522585404386,3111.729865438451,3065.1127528483407,590.1496651272996,1017.3015551687137
2014-07-14,2973.9175373772796,3193.3771460965736,3145.536868051971,574.4336178340864,1017.305592079647
2014-07-15,3059.6863014932965,3285.4751978194818,3236.255190353575,557.8713218404696,1017.3096290065997
2014-07-16,3111.7712268808655,3341.403719138029,3291.3458413273142,567.5910926279645,1017.313665949572
2014-07-17,3197.005261563866,3248.5698169522393,3381.4985759403407,583.1378901810967,1017.317702908564
2014-07-18,3196.3785470565217,3260.583438434264,3369.020204408774,580.9860006286415,1017.3217398835757
2014-07-21,3196.391231098375,3260.6093160809564,3369.0202044084067,580.9860006286415,1017.3257768746068
2014-07-22,3196.4039151905627,3259.970133160072,3332.706740484212,574.7237602456536,1017.329813881658
2014-07-23,3196.4165993330835,3246.426375590574,3332.053424179701,572.4509780217119,1017.3338509047289
2014-07-24,3196.429283525938,3193.087133842487,3332.066646613924,563.0455281800812,1017.33788794382
2014-07-25,3196.4419677691267,3284.956778593302,3332.079869100617,579.2451461592394,1017.3419249989308
2014-07-28,3196.45465206265,3265.294939225661,3312.8023931815173,582.4850697550711,1017.3459620700618
2014-07-29,3196.4673364065075,3287.142799086677,3334.9681220913326,578.5923257332137,1017.3499991572128
2014-07-30,3196.4800208006995,3322.0595806302335,3370.392915138395,572.4509780217119,1017.3540362603841
2014-07-31,3196.4927052452267,3246.785610752358,3445.4406559053496,559.7088904470608,1017.3580733795758
2014-08-01,3196.5041212906026,3211.1473740973697,3409.0000657385053,565.6326313498872,1017.3617068012663
2014-08-04,3196.5155373767498,3241.780119443512,3441.520227142839,560.2408182016002,1017.3653402359334
2014-08-05,3196.5269535036687,3259.2309178644273,3460.046244803679,563.4807417974318,1017.3689736835771
2014-08-06,3196.5383696713593,3182.990294765008,3379.108106848886,576.4404361807583,1017.3726071441973
2014-08-07,3196.5497858798217,3177.005121111903,3372.7541607355824,577.5284702241346,1017.3762406177942
2014-08-08,3196.5612021290567,3173.5696322682184,3369.1069965510806,578.157112115863,1017.3798741043678
2014-08-11,3196.572618419064,3196.056852784469,3343.9106639973584,582.4850697550711,1017.3835076039181
2014-08-12,3143.146543486276,3142.0001878414773,3288.690828332013,592.108126405377,1017.3871411164453
2014-08-13,3146.1210290189706,3144.973588531886,3291.8030482540053,591.5520201165402,1017.3907746419491
2014-08-14,3114.5149716266205,3113.379058372454,3323.5794238551557,585.8458860223891,1017.3944081804298
2014-08-15,3081.737368639092,3080.6134098991956,3287.272163931999,579.6803597765901,1017.3980417318875
2014-08-18,3081.1320273858228,3098.9878711252363,3306.8792508587517,583.1378901810969,1017.4016752963222
2014-08-19,3115.541963813857,3132.977421362226,3343.148943771073,576.5129717836502,1017.4053088737338
2014-08-20,3120.660096645273,3126.599833752902,3336.343524384856,575.5700089460574,1017.4089424641226
2014-08-21,3120.0471098563416,3057.38252395944,3262.4828656552845,562.8279213714062,1017.4125760674883
2014-08-22,3120.058252881734,3061.585472568914,3266.9677633467527,563.6016344689182,1017.4162096838313
2014-08-25,3120.069395946922,3003.532245584432,3205.020114713113,552.9147223095333,1017.4198433131514
2014-08-26,3191.2118924629694,3072.618216948188,3278.7406243533374,565.6326313498873,1017.4234769554489
2014-08-27,3181.5266720408913,3080.7364094942536,3287.403414787336,563.9159554147826,1017.4271106107235
2014-08-28,3180.901729317815,3038.2254173594015,3242.0406306557807,571.7014434584972,1017.4307442789756
2014-08-29,3180.9130896811334,3015.3753018857437,3217.6576463131773,576.0052225634079,1017.4343779602051
2014-09-02,3286.4502316044636,3116.0232631018735,3325.0574388996533,556.7832877970934,1017.438011654412
2014-09-03,3286.4737062489985,3114.7768538599794,3325.081189309955,556.7832877970934,1017.4416453615964
2014-09-04,3167.8462277322983,3003.5927973181297,3443.79595125409,536.9085326047531,1017.4452790817583
2014-09-05,3190.8140394746765,3025.3697236460685,3467.3869615628637,540.8012766266106,1017.4489128148978
2014-09-08,3190.1872724473296,2925.141753271687,3352.5153295293385,522.8849827123478,1017.452546561015
2014-09-09,3236.901963886828,2968.5603457928937,3402.277532284513,530.6462922217652,1017.4561803201096
2014-09-10,3176.284717650122,3022.986158405106,3464.6551489933286,520.7089146255951,1017.4598140921822
2014-09-11,3175.6608045966314,3041.849728045651,3486.2747530069937,524.166445030102,1017.4634478772324
2014-09-12,3226.0253400795386,3089.48371182434,3540.8682306208543,515.7523150946586,1017.4670816752605
2014-09-15,3220.60386982755,3084.2917054784607,3534.9176537484323,516.6227423293595,1017.4707154862664
2014-09-16,3219.9712512265346,3074.642395005353,3523.8585448200192,518.2427041272754,1017.4743493102501
2014-09-17,3219.98275112386,3074.0384474075827,3602.4693463146227,506.6853647331894,1017.4779831472118
2014-09-18,3219.9942510622564,3074.049426116323,3651.6602941969054,499.7703039241757,1017.4816169971515
2014-09-19,3149.7161255054443,3006.9566257285023,3571.230491691221,488.9624990933045,1017.4852508600692
2014-09-22,3087.167243780193,2947.24274459089,3500.3109342652133,479.25239971952857,1017.4888847359649
2014-09-23,3131.6492154874263,2989.7085904705946,3550.7457567576457,486.15778911482334,1017.4925186248389
2014-09-24,3087.3074163311735,2947.3765638825726,3500.469865568294,479.274160400396,1017.496152526691
2014-09-25,3086.7009809614215,2967.1671940732444,3523.9743289788994,482.4923233153601,1017.4997864415213
2014-09-26,3086.712004893496,2920.6867202276494,3577.7927296409066,474.9341134940395,1017.5034203693301
2014-09-29,3086.723028864942,2889.476702383628,3538.1298580810044,469.8590391450465,1017.507054310117
2014-09-30,3086.734052875759,2833.01913176671,3468.9982342995604,460.67844967238034,1017.5106882638822
2014-10-01,3086.745076925948,2842.3122527287865,3480.377550396332,462.18960806595857,1017.514322230626
2014-10-02,3086.756101015508,2872.8680337745323,3517.7927408928513,467.15829686404356,1017.5179562103482
2014-10-03,3227.4366177831007,3003.2259178622335,3677.4144196371303,445.77721898498464,1017.5215902030487
2014-10-06,3147.7229786440926,3076.2219970296674,3766.7972504493973,456.7905413573823,1017.525224208728
2014-10-07,3147.1046759320484,2970.057785973428,3636.800436601467,441.02613699557486,1017.5288582273859
2014-10-08,3379.9493995614584,3190.3973691578217,3906.6036357546964,473.7445296066147,1017.5324922590223
2014-10-09,3275.9475088807662,3287.31332809814,4025.2760748743553,459.1672912788022,1017.5361263036373
2014-10-10,3201.9783384683487,3211.77260037281,3932.7773521659583,448.7995357721411,1017.5397603612311
2014-10-13,3254.367417408611,3264.321927855016,3997.1233787089277,456.1425566382162,1017.5433944318038
2014-10-14,3253.7281666823483,3225.9418004696936,3950.1273691730344,461.3264343915467,1017.5470285153551
2014-10-15,3240.907708255665,3213.876014912069,3935.352958253778,463.05519959380007,1017.5506626118855
2014-10-16,3250.0013036086084,3222.8937626003762,3946.395083051781,461.75923015546743,1017.5542967213948
2014-10-17,3249.3629105118202,3323.917520660441,4070.0974733403077,447.2883773785628,1017.5579308438831
2014-10-20,3324.030442741536,3399.633470582359,4162.810753544544,457.656132885224,1017.5615649793504
2014-10-21,3307.5579804911395,3382.7863523101314,4142.181657579722,455.3881863681418,1017.5651991277965
2014-10-22,3306.9082816188256,3277.698413674992,4013.502726511529,441.2413259508204,1017.5688332892219
2014-10-23,3306.9200920055455,3298.5507640851692,4039.0361815958195,444.0484537827312,1017.5724674636264
2014-10-24,3320.7593547399056,3311.695292650768,4055.1315004990583,442.1044996252322,1017.57610165101
2014-10-27,3379.6432413731186,3370.418454838913,4127.037314215228,434.2682366594932,1017.5797358513729
2014-10-28,3378.979382896353,3436.587870060818,4208.0609762143895,442.96767329964405,1017.5833700647153
2014-10-29,3521.65221257951,3581.005823712612,4384.899042926211,424.17853429725045,1017.5870042910369
2014-10-30,3779.8855590680746,3843.591411905889,4061.643477132959,393.07768563069664,1017.5906385303377
2014-10-31,3545.7767088400387,3605.536912073495,3811.7084827722965,368.8894799197268,1017.5942727826182
2014-11-03,3718.081623986296,3780.74583883492,3996.936194672183,386.8154452477086,1017.597907047878
2014-11-04,3855.7152147160414,3920.699093781888,4144.892247288538,372.344592470804,1017.6015413261175
2014-11-05,3994.45015366087,3778.0856566157136,3994.123898091135,358.949684470127,1017.6051756173363
2014-11-06,3850.2342039166315,3640.170116386181,4138.356598134446,371.91179670688314,1017.6088099215348
2014-11-07,3539.4525174683795,3346.344300133699,3802.663022039843,401.93428274377953,1017.6124442387129
2014-11-10,3538.757267884617,3551.372961804643,4035.6500790391083,377.31086341545927,1017.6160785688708
2014-11-11,3538.76990630343,3405.0212768263286,4200.373338968025,392.8624966754511,1017.6197129120084
2014-11-12,3538.782544767381,3404.352433378441,4207.301406011486,393.51048139461744,1017.6233472681257
2014-11-13,3538.795183276469,3454.1487053321407,4268.001140607041,387.6786189221204,1017.626981637223
2014-11-14,3747.073649090634,3656.754410127263,4518.343975536009,410.57327304818733,1017.6306160193001
2014-11-17,3820.003109884508,3727.925983563222,4606.2847049361535,418.5642786334288,1017.6342504143572
2014-11-18,3635.1967963697407,3547.5742303681673,4383.439206953182,438.6493870741551,1017.6378848223943
2014-11-19,3835.696483595665,3743.241085133744,4625.208288298559,414.4587635097556,1017.6415192434114
2014-11-20,3936.109708570013,3841.2339557433615,4746.289839561127,425.47450373558314,1017.6451536774085
2014-11-21,3970.0864252029032,3874.3916996321473,4787.2600758798,429.1472230953355,1017.6487881243859
2014-11-24,3969.3065868180115,3818.8377453382705,4718.61672537046,422.99378611668516,1017.6524225843433
2014-11-25,3969.3207629129643,3818.0876165147306,4914.944803501961,440.59334123165416,1017.656057057281
2014-11-26,4024.993775622142,3871.6394590327404,4982.897985063396,434.3286829952365,1017.6596915431991
2014-11-28,4377.277268570186,4210.500771148114,5419.021071219118,396.3176092265284,1017.6633260420973
2014-12-01,4376.41744627169,3896.168309118378,5821.446008972546,425.90729949950406,1017.6669605539759
2014-12-02,4262.349742591349,3793.83866993965,5670.879117328228,414.89155927367653,1017.6705950788349
2014-12-03,4347.773101072643,3869.872421343029,5784.53134415115,423.206557218501,1017.6742296166743
2014-12-04,4346.91907423547,3795.8063980847683,5673.820399079386,415.10674822892196,1017.6778641674941
2014-12-05,4346.934598946449,3795.0607932757507,5538.0259907471445,405.17178848618164,1017.6814987312947
2014-12-08,4346.950123712873,3769.054904649534,5574.9076075398625,407.87011291375484,1017.6851333080758
2014-12-09,4547.514771127786,3942.2021397103235,5833.2441670923945,426.7704731739159,1017.6887678978375
2014-12-10,4423.230255784431,3834.460943259427,5673.820402536544,415.106748228922,1017.6924025005798
2014-12-11,4372.604412156222,3790.5738270827223,5608.880996748722,410.3556662395123,1017.6960371163028
2014-12-12,4287.455087370215,3789.8292501001256,5499.6572059227165,402.3646606542709,1017.6996717450066
2014-12-15,4286.612908714001,3789.8427852045897,5124.76019703976,374.93653134746944,1017.7033063866913
2014-12-16,4286.628218045817,3845.8849885741984,5123.753547741234,369.3198578302181,1017.7069410413568
2014-12-17,4506.350659767375,4042.246797257359,5386.385057408855,388.3241857878573,1017.7105757090033
2014-12-18,4699.335266021531,3867.549430475536,5153.596874698006,404.9541816775064,1017.7142103896306
2014-12-19,4742.606754240534,3904.7088538581406,5203.112644736044,401.06627336250847,1017.7178450832391
2014-12-22,4999.360160939164,4116.100468711716,5484.796740888061,379.3563674170068,1017.7214797898287
2014-12-23,4998.378143789953,4115.2919489975875,5535.105124189652,375.8794941850622,1017.7251145093993
2014-12-24,4998.395995140467,4228.694317881238,5686.525323255475,386.3125317343259,1017.7287492419509
2014-12-26,4865.225975382512,4115.185376816601,5533.884479709381,396.53038032834417,1017.7323839874839
2014-12-29,4973.274021084042,4022.177726250904,5408.812691483428,387.72697599071523,1017.7360187459981
2014-12-30,4972.297127997885,4160.882165498445,5595.335113521323,401.09770545709483,1017.7396535174934
2014-12-31,4972.3148862019125,4171.663210666055,5578.639164523961,399.900868009381,1017.7432883019701
2015-01-02,4837.556152707914,4059.4379180137066,5426.332219679986,410.6627336250873,1017.748134698581
2015-01-05,4696.758661184483,3941.2876252193805,5268.398349646034,422.61901883507784,1017.75298111827
2015-01-06,4695.84167499341,3731.4881364361636,4987.955158088666,445.1195628520996,1017.7578275610371
2015-01-07,4783.25395871602,3801.6954415487526,5081.8026733071665,436.74895427839135,1017.7626740268826
2015-01-08,4852.3334390178925,3745.30710074357,5006.427245303287,430.44561038709804,1017.7675205158065
2015-01-09,4851.386078704314,3917.4379089547556,5236.517954771001,450.2284871491087,1017.772367027809
2015-01-12,4671.2673744508675,3771.210661125825,5041.05305487237,466.85848303875787,1017.77721356289
2015-01-13,4870.342957748506,3931.928492480995,5255.887808888359,446.9668028724096,1017.7820601210497
2015-01-14,4806.824280206631,3880.6485517872347,5187.340881941886,441.31627940714213,1017.7869067022882
2015-01-15,5076.761099876409,4098.57412327922,5478.646371510194,466.09927706182424,1017.7917533066059
2015-01-16,5075.769922734941,4240.9805064247785,5669.003844824859,482.29405933412284,1017.7965999340024
2015-01-20,5075.794093067906,4240.1525054901895,5867.034731341387,499.1416620324472,1017.8014465844783
2015-01-21,5075.818263515968,4240.172696692596,5764.722554663873,490.43738968543687,1017.8062932580334
2015-01-22,5043.523407213805,4213.194629152174,5729.197495122036,487.4150728982805,1017.8111399546679
2015-01-23,4897.188920296503,4090.9515810763237,5562.968629266586,473.2730481878185,1017.8159866743819
2015-01-26,4896.2328024844255,4164.226349332661,5662.609318981015,481.75004231243474,1017.8208334171754
2015-01-27,4738.446371343179,4029.196779008168,5478.99305052817,497.18320075436986,1017.8256801830488
2015-01-28,4925.904740012167,4188.59642101047,5695.74829448582,477.51879881041583,1017.8305269720021
2015-01-29,4844.245747523157,4119.160128240841,5787.94528805754,469.7937571024441,1017.8353737840351
2015-01-30,4992.289159037942,3991.6673902715984,5611.116906510786,484.1509707681517,1017.8402206191483
2015-02-02,5032.428919982352,4022.16513411022,5653.987814663203,488.043714790009,1017.8446635724922
2015-02-03,4904.779496640347,4122.615093186494,5795.191078493471,475.6643052298166,1017.84910654523
2015-02-04,4903.819950517571,4198.292588125043,5686.543174474883,484.58618438550224,1017.8535495373617
2015-02-05,4903.841356080847,4144.071763002977,5615.376255565829,490.65499649411214,1017.8579925488875
2015-02-06,4903.86276173756,4370.803561528221,5922.60654274063,463.8144055707339,1017.8624355798074
2015-02-09,4903.884167487709,4297.064228331447,5822.686916726635,471.64341497618375,1017.8668786301215
2015-02-10,4903.905573331298,4296.223572533885,5821.547795863218,462.4023791677745,1017.8713216998299
2015-02-11,4903.926979268324,4218.603127090973,5821.573207381374,454.1405739984039,1017.8757647889325
2015-02-12,4903.948385298789,4269.093042306504,5821.598619010454,459.57590850842587,1017.8802078974296
2015-02-13,4903.969791422693,4291.305909732468,5821.624030750458,461.96716555042406,1017.8846510253212
2015-02-17,4903.991197640036,4153.98591643394,5821.649442601386,447.18440968108484,1017.8890941726075
2015-02-18,4904.0126039508195,4244.8587786108155,5821.674854563239,456.9670446577526,1017.8935373392883
2015-02-19,5012.729040382039,4338.1135467730965,5950.734829600713,446.74919606373436,1017.8979805253641
2015-02-20,5034.720499323249,4317.384336918969,5976.841435328043,444.79315263908677,1017.9024237308345
2015-02-23,5033.735532203382,4336.370671034378,5950.609572750039,446.74919606373436,1017.9068669557001
2015-02-24,5033.757504858482,4306.84680502379,5991.1758173112685,443.7075364491402,1017.9113101999607
2015-02-25,5033.779477609496,4306.004235412663,5876.767223803392,452.1845305737564,1017.9157534636163
2015-02-26,4991.6622985711665,4269.976286208816,5875.617522943666,455.8814284678061,1017.9201967466671
2015-02-27,4920.30488840103,4208.935608565424,5875.643170480472,462.40237916777465,1017.9246400491133
2015-03-02,5040.625109515912,4311.860137546282,6018.149929721449,451.0989143838098,1017.9290833709549
2015-03-03,5130.55580852835,4233.244367547654,5908.424318129261,443.05471602311445,1017.9335267121918
2015-03-04,5042.911730375162,4162.622144560643,5809.855460896357,435.66333808844485,1017.9379700728243
2015-03-05,5055.478008148435,4172.994855591584,5824.332862335775,436.74895427839147,1017.9424134528525
2015-03-06,5054.488980135082,3859.3416276917947,5386.560742826306,403.9217582630138,1017.9468568522763
2015-03-09,4876.662644679043,3724.334668869812,5198.128814649531,389.7918228197005,1017.9513002710958
2015-03-10,4805.939025303636,3670.3226432819492,5122.743144051067,384.13888150100325,1017.9557437093112
2015-03-11,4804.998815828127,3782.505016126939,5279.318338449013,395.8799777557483,1017.9601871669227
2015-03-12,4838.386092358549,3808.031049618833,5314.945536865687,393.05350709639964,1017.96463064393
2015-03-13,4835.749649077053,3808.6160833449408,5315.762080205533,393.2711139050749,1017.9690741403335
2015-03-16,4834.803607602677,3812.8308894996662,5321.644769939129,393.70632752242545,1017.9735176561333
2015-03-17,4834.82471190414,3775.2956972278107,5269.256147041566,389.83050847457616,1017.9779611913293
2015-03-18,4834.845816297723,3774.5571175727846,5533.1928292285575,409.35709277303596,1017.9824047459218
2015-03-19,4834.866920783429,3774.573593814171,5493.51735459152,406.42181870934974,1017.9868483199108
2015-03-20,4834.888025361257,3774.5900701274772,5492.442630787604,420.22776179308,1017.9912919132963
2015-03-23,4834.909130031209,3691.8618470707984,5492.466605735595,429.3575763437219,1017.9957355260784
2015-03-24,4834.930234793285,3712.4554721825616,5492.49058078824,426.96631930172373,1018.0001791582573
2015-03-25,4834.951339647485,3661.818386685708,5492.514555945537,421.3133779830265,1018.004622809833
2015-03-26,4757.846442652969,3604.1542711228376,5492.538531207488,414.6787881718609,1018.0090664808055
2015-03-27,4696.787593693539,3557.901094623878,5420.9526557930585,409.35709277303596,1018.013510171175
2015-03-30,4695.868738049138,3487.9854546929055,5314.426542816514,401.3128944123406,1018.0179538809415
2015-03-31,4695.889235888868,3444.5482364003856,5248.243954374439,396.31519137309886,1018.0223976101053
2015-04-01,4695.909733818073,3629.7080508796125,5530.360449845324,417.61889794240665,1018.0268413586662
2015-04-02,4745.118147403985,3667.017798838642,5587.20699276668,413.16279407142326,1018.0312851266244
2015-04-06,4574.132046805192,3534.8800828172148,5385.8769716260795,428.0543533451001,1018.03572891398
2015-04-07,4573.237186868351,3621.0871098809166,5517.225258124302,417.6188979424066,1018.0401727207334
2015-04-08,4573.257149411628,3595.1309327496865,5554.614348506773,414.7924272830579,1018.0446165468842
2015-04-09,4573.277112042042,3566.8609313798015,5598.341071027279,411.5307430063587,1018.0490603924326
2015-04-10,4573.2970747595955,3668.6245524705755,5597.2458400444475,423.27183926110376,1018.0535042573788
2015-04-13,4573.317037564286,3667.9068414159487,5597.270272466764,418.7069319857828,1018.0579481417229
2015-04-14,4532.089425718815,3667.9228521204154,5597.294704995732,422.4014120264027,1018.0623920454648
2015-04-15,4403.845909988987,3563.3988803469924,5437.7898578819795,434.3576972363933,1018.0668359686047
